okres;obec;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996
Okres Liptovský Mikuláš;Trstené;216;222;220;222;226;228;231;231;233;242;238;231;231;231;221;221;203;204;205;200;209;210;186;188;196;206;206
Okres Liptovský Mikuláš;Uhorská Ves;576;550;532;500;496;488;485;473;471;471;467;462;480;476;463;442;438;426;433;431;429;439;414;415;412;418;425
Okres Liptovský Mikuláš;Vavrišovo;685;676;695;690;695;697;697;674;672;664;658;662;653;646;656;649;623;616;598;604;596;587;558;548;531;531;525
Okres Liptovský Mikuláš;Važec;2361;2374;2437;2415;2384;2376;2379;2352;2361;2351;2362;2374;2373;2365;2379;2391;2391;2363;2381;2368;2379;2387;2367;2380;2384;2384;2391
Okres Liptovský Mikuláš;Veľké Borové;41;40;42;46;49;48;50;53;56;57;60;61;60;70;71;73;70;78;86;91;93;95;87;90;92;97;102
Okres Liptovský Mikuláš;Veterná Poruba;369;366;375;380;375;379;378;381;372;378;369;373;380;365;354;353;354;357;350;344;348;344;361;359;370;369;369
Okres Liptovský Mikuláš;Vlachy;631;625;609;609;608;606;601;586;584;584;590;597;620;622;623;619;627;630;630;635;632;631;629;633;607;601;612
Okres Liptovský Mikuláš;Východná;2216;2226;2151;2139;2128;2139;2130;2144;2172;2157;2171;2201;2225;2244;2288;2301;2310;2324;2336;2375;2394;2391;2406;2357;2348;2343;2357
Okres Liptovský Mikuláš;Vyšná Boca;110;108;99;101;108;104;104;104;109;91;93;101;118;81;93;97;105;109;108;102;102;107;95;98;99;103;105
Okres Liptovský Mikuláš;Závažná Poruba;1279;1245;1249;1268;1273;1284;1281;1267;1252;1245;1227;1231;1259;1258;1235;1244;1235;1225;1228;1232;1223;1243;1221;1217;1222;1223;1225
Okres Liptovský Mikuláš;Žiar, okres Liptovský Mikuláš;468;465;470;468;460;451;455;444;444;435;436;433;432;432;432;431;428;418;417;424;431;425;424;427;433;433;426
Okres Lučenec;Ábelová;213;208;198;196;215;198;222;226;232;241;248;247;233;225;229;231;244;254;248;255;275;273;268;274;283;291;286
Okres Lučenec;Belina;620;608;621;625;638;625;627;626;633;645;643;642;640;631;632;637;623;627;618;628;618;617;600;593;601;593;590
Okres Lučenec;Biskupice;1133;1125;1146;1145;1137;1147;1134;1132;1138;1145;1145;1142;1137;1143;1159;1146;1128;1134;1122;1110;1122;1108;1151;1165;1168;1152;1158
Okres Lučenec;Boľkovce;629;628;624;622;633;643;633;631;620;634;638;640;637;644;644;653;661;670;656;671;666;667;643;642;643;628;634
Okres Lučenec;Budiná;201;201;218;224;227;234;241;247;254;257;256;263;246;263;270;266;273;284;303;313;318;328;351;357;360;375;375
Okres Lučenec;Bulhary;335;324;317;311;313;314;311;318;318;316;310;307;287;286;279;283;279;292;287;284;289;291;260;268;265;272;269
Okres Lučenec;Buzitka;461;470;509;503;502;501;501;503;503;520;528;534;533;522;512;510;515;517;508;510;506;518;551;552;547;555;559
Okres Lučenec;Čakanovce, okres Lučenec;1134;1125;1161;1167;1175;1171;1169;1166;1153;1124;1111;1110;1069;1059;1021;991;988;973;957;952;949;939;905;918;920;923;916
Okres Lučenec;Čamovce;566;562;597;603;620;632;623;619;610;603;598;580;537;540;529;525;519;508;518;522;533;520;519;518;514;509;502
Okres Lučenec;Divín;2012;2020;2069;2073;2073;2075;2074;2077;2076;2058;2061;2070;2045;2033;2019;2022;2079;2053;2045;2030;2034;2028;2072;2078;2087;2082;2085
Okres Lučenec;Dobroč;593;594;599;607;617;620;628;634;642;638;643;644;661;662;668;673;683;676;680;682;690;707;696;697;706;712;714
Okres Lučenec;Fiľakovo;9770;9861;10546;10568;10614;10654;10694;10687;10695;10772;10799;10801;10338;10352;10329;10342;10395;10362;10329;10271;10235;10205;10221;10215;10249;10233;10300
Okres Lučenec;Fiľakovské Kováče;891;891;915;924;926;915;922;910;915;906;914;910;886;892;902;901;914;902;898;899;902;893;880;871;875;880;877
Okres Lučenec;Gregorova Vieska;141;141;147;141;143;146;145;144;141;148;143;140;153;147;148;148;133;145;144;152;157;157;145;132;131;133;134
Okres Lučenec;Halič;1645;1661;1675;1659;1646;1668;1632;1638;1670;1684;1681;1688;1674;1673;1688;1670;1672;1685;1697;1703;1693;1695;1660;1638;1608;1570;1571
Okres Lučenec;Holiša;668;670;672;660;643;659;665;669;672;670;683;683;691;686;665;660;668;647;626;603;597;567;565;547;523;508;487
Okres Lučenec;Jelšovec;323;334;329;349;337;330;326;316;314;314;307;311;286;302;294;289;277;274;274;267;271;266;235;231;199;174;180
Okres Lučenec;Kalonda;198;194;203;208;209;204;210;209;214;214;213;216;216;218;224;237;237;227;233;236;242;240;227;231;234;225;224
Okres Lučenec;Kotmanová;267;282;289;297;296;297;301;314;323;323;327;323;326;338;344;351;350;354;357;356;356;363;364;371;370;375;383
Okres Lučenec;Lehôtka;366;350;353;361;351;350;339;343;350;338;339;336;345;332;337;335;346;330;314;305;302;303;310;301;304;306;300
Okres Lučenec;Lentvora;77;82;93;92;96;96;96;93;95;93;94;93;94;93;87;86;87;97;97;93;100;100;99;98;102;102;101
Okres Lučenec;Lipovany;231;243;251;241;247;254;258;256;260;263;259;262;267;270;288;295;294;291;286;293;295;297;297;301;307;303;314
Okres Lučenec;Lovinobaňa;1922;1926;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Okres Lučenec;Lovinobaňa;0;0;2001;2003;2059;2055;2080;2085;2104;2138;2166;2168;2074;2077;2066;2072;2084;2073;2101;2090;2085;2078;2043;2062;2044;2036;2038
Okres Lučenec;Ľuboreč;351;342;346;350;347;350;346;340;333;331;336;335;330;326;323;324;325;303;293;277;291;282;289;292;283;277;263
Okres Lučenec;Lučenec;25364;25614;27535;27739;27805;27991;28120;28099;28204;28335;28413;28508;27348;27412;27547;27690;27790;27977;28039;28146;28221;28262;28627;28748;28907;29057;28998
Okres Lučenec;Lupoč;218;212;219;218;222;221;232;237;245;241;247;246;235;239;235;228;243;242;234;226;226;222;183;193;204;209;206
Okres Lučenec;Mašková;325;316;334;330;316;323;307;327;326;331;328;327;311;305;314;308;305;302;288;282;290;297;296;289;276;286;295
Okres Lučenec;Mikušovce, okres Lučenec;273;274;271;277;283;276;277;273;272;282;275;281;275;280;276;281;281;275;278;275;280;269;283;283;284;279;283
Okres Lučenec;Mučín;762;754;780;788;786;769;768;771;772;767;753;735;737;728;708;722;687;687;687;686;698;698;704;714;695;683;677
Okres Lučenec;Mýtna;1140;1147;1189;1198;1207;1195;1192;1187;1188;1167;1176;1185;1177;1178;1182;1175;1188;1203;1184;1192;1194;1219;1227;1223;1208;1217;1238
Okres Lučenec;Nitra nad Ipľom;375;384;381;377;378;368;367;369;367;358;344;346;321;309;296;301;281;282;283;290;283;279;257;246;245;249;242
Okres Lučenec;Nové Hony;187;175;183;176;176;177;178;181;184;188;183;185;194;197;192;193;192;186;195;194;198;0;0;0;0;0;0
Okres Lučenec;Panické Dravce;742;740;762;752;754;744;746;744;745;729;747;755;729;733;746;750;751;740;737;735;738;740;740;732;732;738;717
Okres Lučenec;Píla, okres Lučenec;249;244;254;256;255;256;255;259;265;270;276;273;281;279;281;280;286;283;262;257;255;264;273;272;265;270;276
Okres Lučenec;Pinciná;194;203;215;219;225;225;230;235;249;252;254;248;244;239;245;247;253;246;245;247;252;0;0;0;0;0;0
Okres Lučenec;Pleš;187;187;189;190;180;196;212;220;223;218;221;217;218;228;238;231;242;249;235;227;226;223;215;215;221;229;228
Okres Lučenec;Podrečany;523;520;542;544;540;551;547;553;565;573;582;582;569;558;577;586;578;586;599;592;586;583;591;598;586;570;563
Okres Lučenec;Polichno;128;129;136;129;133;137;144;144;140;138;142;142;141;145;143;146;146;145;149;148;135;132;125;122;122;121;133
Okres Lučenec;Praha;73;78;77;78;79;79;79;86;87;84;85;88;95;99;94;96;103;105;102;104;100;94;84;83;82;83;75
Okres Lučenec;Prša;190;189;210;214;222;216;212;202;204;197;199;196;175;176;178;177;180;183;188;192;192;193;197;194;195;204;203
Okres Lučenec;Radzovce;1564;1580;1557;1556;1552;1551;1553;1551;1553;1571;1575;1573;1578;1573;1574;1584;1600;1610;1601;1589;1582;1592;1602;1611;1613;1609;1599
Okres Lučenec;Rapovce;918;924;929;939;942;950;952;946;951;964;960;979;1004;1007;990;979;978;985;950;930;934;935;921;909;888;883;857
Okres Lučenec;Ratka;337;334;299;303;310;304;300;307;313;327;330;333;345;334;329;321;325;321;316;325;336;348;317;318;323;326;331
Okres Lučenec;Ružiná;840;833;849;861;876;877;873;865;865;868;870;874;871;876;882;865;854;861;856;861;870;863;857;859;847;828;825
Okres Lučenec;Stará Halič;640;627;654;658;685;673;676;687;685;679;673;664;648;657;662;669;660;662;667;685;689;689;679;670;659;629;623
Okres Lučenec;Šávoľ;592;585;550;547;541;540;549;556;561;546;541;571;582;576;583;580;586;576;582;581;571;561;574;576;562;555;552
Okres Lučenec;Šiatorská Bukovinka;274;289;298;298;293;305;310;318;318;315;304;314;317;324;326;329;333;328;333;338;342;357;385;383;372;366;378
Okres Lučenec;Šíd;1403;1372;1330;1327;1307;1306;1292;1286;1284;1264;1251;1234;1225;1195;1189;1177;1144;1128;1135;1146;1156;1162;1162;1146;1149;1129;1119
Okres Lučenec;Šurice;470;469;485;484;495;492;504;507;516;502;488;481;466;480;479;487;495;503;513;520;530;539;547;553;555;552;562
Okres Lučenec;Točnica;393;387;425;417;417;400;410;400;399;395;393;392;334;328;319;318;317;320;323;323;317;311;289;275;277;278;283
Okres Lučenec;Tomášovce, okres Lučenec;1355;1354;1340;1348;1348;1360;1374;1396;1395;1384;1371;1385;1431;1437;1442;1455;1466;1493;1500;1485;1482;1484;1483;1477;1504;1507;1512
Okres Lučenec;Trebeľovce;855;846;896;903;895;914;935;947;949;939;943;940;939;942;962;967;987;957;976;934;949;966;960;954;943;946;946
Okres Lučenec;Trenč;543;542;542;539;535;513;495;472;473;464;476;482;444;449;435;427;421;400;389;371;371;369;376;365;352;345;323
Okres Lučenec;Tuhár;334;335;346;344;355;365;358;358;370;370;370;378;393;393;393;404;401;410;414;424;437;444;451;455;454;459;465
Okres Lučenec;Veľká nad Ipľom;935;929;938;921;923;927;921;935;940;938;952;945;917;920;934;927;925;928;943;938;925;919;906;913;891;882;886
Okres Lučenec;Veľké Dravce;701;704;707;708;700;710;697;698;698;675;666;683;676;674;668;663;654;647;642;626;619;624;631;631;623;624;622
Okres Lučenec;Vidiná;1690;1670;1770;1775;1791;1800;1803;1807;1830;1842;1851;1857;1806;1818;1823;1837;1831;1845;1851;1818;1816;1798;1788;1774;1772;1750;1747
Okres Malacky;Borinka;902;886;830;821;799;761;747;747;732;664;674;655;644;597;586;557;543;535;512;506;517;511;422;434;445;422;420
Okres Malacky;Gajary;3171;3145;3031;3046;3055;3050;3009;2985;2936;2934;2940;2921;2977;2936;2960;2894;2868;2859;2792;2794;2750;2720;2623;2577;2566;2531;2500
Okres Malacky;Jablonové, okres Malacky;1411;1402;1349;1324;1299;1285;1250;1256;1206;1177;1154;1143;1167;1136;1129;1112;1090;1077;1082;1087;1075;1061;1049;1051;1053;1041;1044
Okres Malacky;Jakubov;1771;1760;1665;1638;1627;1619;1604;1578;1592;1590;1510;1496;1524;1510;1472;1466;1429;1393;1376;1373;1350;1305;1347;1348;1338;1312;1299
Okres Malacky;Kostolište;0;1994;1763;1649;1603;1545;1490;1411;1340;1303;1249;1203;1205;1150;1151;1132;1080;1066;1034;1019;997;964;919;924;901;886;880
Okres Malacky;Kostolište;2169;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Okres Malacky;Kuchyňa;1786;1788;1736;1688;1690;1690;1702;1684;1691;1681;1670;1672;1713;1697;1680;1691;1660;1661;1626;1607;1590;1595;1610;1591;1597;1573;1560
Okres Malacky;Láb;0;0;0;1996;1909;1809;1737;1628;1595;1556;1518;1471;1444;1425;1412;1401;1399;1390;1387;1381;1394;1399;1365;1369;1361;1354;1345
Okres Malacky;Láb;2150;2116;2041;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Okres Malacky;Lozorno;3184;3137;3052;3056;3043;3022;3012;2965;2960;2953;2938;2913;3004;2964;2935;2901;2866;2828;2805;2782;2778;2727;2650;2621;2591;2559;2551
Okres Malacky;Malacky;18805;18917;17376;17467;17438;17430;17357;17253;17135;17087;17061;17066;18132;18097;17937;17887;17785;17847;17858;17870;17765;17715;18257;18293;18266;18219;18090
Okres Malacky;Malé Leváre;1739;1624;1472;1365;1302;1242;1208;1189;1178;1150;1157;1155;1182;1151;1153;1129;1111;1095;1097;1077;1069;1053;1024;1002;991;979;982
Okres Malacky;Marianka;0;0;0;0;0;0;1985;1864;1714;1579;1467;1355;1315;1277;1226;1191;1153;1065;1037;1010;994;952;949;921;915;916;915
Okres Malacky;Marianka;2296;2272;2244;2196;2129;2054;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Okres Malacky;Pernek;914;903;867;867;875;863;862;857;846;832;823;809;841;832;838;824;804;810;793;794;795;785;760;756;761;752;740
Okres Malacky;Plavecké Podhradie;722;715;693;667;655;638;656;672;674;674;682;686;700;708;723;735;738;695;696;696;690;672;669;675;670;670;686
Okres Malacky;Plavecký Mikuláš;739;735;728;731;725;729;724;720;717;712;706;703;716;714;710;714;712;709;719;713;729;719;722;716;707;704;709
Okres Malacky;Plavecký Štvrtok;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1963;1983;1968;1966;1940
Okres Malacky;Plavecký Štvrtok;2573;2548;2498;2477;2416;2372;2348;2351;2353;2349;2340;2323;2392;2385;2383;2362;2337;2305;2296;2278;2232;2204;0;0;0;0;0
Okres Malacky;Rohožník, okres Malacky;3564;3594;3528;3524;3534;3523;3465;3462;3466;3456;3487;3481;3552;3559;3554;3534;3553;3510;3480;3441;3395;3339;3424;3407;3395;3396;3379
Okres Malacky;Sološnica;1667;1656;1643;1587;1568;1569;1552;1551;1552;1555;1561;1549;1569;1550;1543;1544;1534;1522;1504;1495;1492;1493;1477;1478;1472;1468;1450
Okres Malacky;Studienka;1720;1706;1637;1624;1639;1612;1636;1634;1644;1618;1605;1600;1666;1653;1640;1629;1630;1628;1608;1605;1604;1598;1579;1549;1544;1534;1527
Okres Malacky;Stupava;12685;12659;12288;12108;11887;11471;11099;10597;10235;9944;9665;9345;9544;9333;8940;8745;8593;8433;8283;8206;8158;8107;7890;7854;7813;7794;7819
Okres Malacky;Suchohrad;685;686;642;647;649;650;650;655;647;641;631;623;637;639;631;619;602;588;573;568;562;556;577;579;564;557;542
Okres Malacky;Veľké Leváre;3735;3730;3613;3617;3612;3581;3579;3558;3576;3576;3557;3545;3672;3678;3627;3575;3609;3566;3554;3507;3480;3431;3397;3358;3343;3282;3223
Okres Malacky;Vysoká pri Morave;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1981;1965;1929;1919;1910;1887;1866;1827;1819;1819;1792;1800
Okres Malacky;Vysoká pri Morave;2236;2274;2308;2301;2319;2297;2287;2247;2211;2196;2184;2183;2200;2151;2105;0;0;0;0;0;0;0;0;0;0;0;0
Okres Malacky;Záhorie (vojenský obvod);138;140;146;153;156;157;151;153;162;173;176;176;186;190;194;199;205;283;288;285;307;505;524;517;515;520;512
Okres Malacky;Záhorská Ves;1859;1856;1858;1870;1875;1895;1868;1841;1825;1815;1816;1795;1825;1767;1726;1679;1639;1632;1625;1587;1576;1544;1544;1524;1502;1498;1473
Okres Malacky;Závod;2992;2993;2899;2862;2851;2823;2807;2804;2792;2743;2722;2710;2799;2764;2733;2708;2710;2686;2664;2646;2614;2601;2573;2575;2567;2533;2522
Okres Malacky;Zohor;3652;3573;3418;3380;3330;3312;3313;3302;3264;3264;3224;3207;3330;3335;3330;3297;3258;3241;3232;3211;3166;3119;3061;3004;3004;3030;3021
Okres Martin;Belá-Dulice;1230;1233;1259;1251;1267;1266;1267;1268;1264;1259;1262;1261;1262;1264;1262;1257;1242;1240;1228;1228;1228;1225;1223;1226;1227;1214;1222
Okres Martin;Benice;347;338;360;356;357;349;353;355;353;352;352;335;311;308;289;274;278;285;288;289;288;290;288;283;283;280;267
Okres Martin;Blatnica;1092;1062;984;977;953;933;913;910;911;901;915;909;933;920;909;893;888;881;875;861;860;860;870;848;828;822;836
Okres Martin;Bystrička;1454;1449;1475;1479;1478;1492;1468;1453;1445;1424;1430;1427;1412;1414;1399;1394;1387;1388;1379;1345;1302;1286;1269;1263;1235;1228;1215
Okres Martin;Ďanová;556;560;561;562;566;561;555;557;559;547;545;541;520;506;492;484;473;486;488;495;489;488;481;487;492;499;495
Okres Martin;Diaková;560;506;485;457;436;424;405;370;349;329;303;282;280;268;261;250;257;247;243;238;237;235;228;228;236;233;224
Okres Martin;Dolný Kalník;356;337;302;293;265;259;242;206;179;147;124;105;85;77;68;52;46;43;42;42;39;41;37;37;41;44;46
Okres Martin;Dražkovce;1051;1033;1056;1060;1031;987;971;960;936;908;876;849;785;753;711;678;651;611;571;541;523;519;524;526;518;501;499
Okres Martin;Folkušová;154;155;148;144;145;147;144;141;137;135;137;139;132;129;128;131;128;129;128;130;124;128;111;113;123;120;127
Okres Martin;Horný Kalník;198;189;187;189;189;182;185;180;176;173;168;160;159;151;153;153;158;155;156;139;141;138;128;125;99;105;112
Okres Martin;Karlová;103;106;106;107;105;104;102;105;106;102;106;107;113;112;114;118;119;116;114;113;111;112;102;94;108;116;118
Okres Martin;Kláštor pod Znievom;1791;1778;1705;1667;1643;1589;1588;1591;1598;1577;1544;1524;1560;1545;1536;1527;1497;1499;1481;1478;1484;1472;1435;1437;1437;1495;1508
Okres Martin;Košťany nad Turcom;1402;1382;1366;1340;1342;1335;1330;1306;1300;1258;1210;1182;1163;1153;1156;1150;1127;1096;1097;1106;1092;1079;1116;1101;1101;1112;1103
Okres Martin;Krpeľany;1072;1079;1064;1067;1080;1102;1109;1101;1106;1105;1091;1083;1128;1104;1108;1094;1098;1107;1094;1078;1072;1061;1062;1081;1065;1083;1075
Okres Martin;Laskár;124;123;131;135;135;136;142;135;125;126;116;111;106;107;107;100;107;104;104;103;106;95;85;86;85;80;81
Okres Martin;Ležiachov;160;158;146;146;152;160;162;160;158;164;163;150;141;142;142;146;147;141;144;147;148;150;133;135;137;128;130
Okres Martin;Lipovec, okres Martin;924;909;922;925;920;940;937;949;948;963;948;947;912;883;877;864;849;853;844;835;816;787;747;744;741;737;726
Okres Martin;Martin;51139;51769;53763;54168;54618;54978;55332;55687;56053;56526;57023;57300;57987;58166;58433;58794;59014;59257;59449;59772;60017;60055;60794;60870;61025;61023;60917
Okres Martin;Necpaly;1014;989;1014;989;973;945;928;894;888;883;861;856;848;828;834;841;839;824;826;834;827;825;811;750;765;784;774
Okres Martin;Nolčovo;255;255;252;257;246;250;255;244;245;240;247;243;233;237;245;251;252;247;254;267;269;270;269;269;281;290;292
Okres Martin;Podhradie, okres Martin;683;687;687;666;666;667;666;676;668;660;654;665;670;669;665;676;678;689;688;683;691;700;697;697;706;711;711
Okres Martin;Príbovce;1083;1084;1112;1118;1113;1088;1094;1093;1084;1093;1102;1091;1084;1075;1054;1035;1041;1057;1058;1049;1030;1008;996;988;986;961;959
Okres Martin;Rakovo;395;386;379;379;375;364;368;354;333;320;322;314;316;325;326;322;325;323;317;308;307;294;264;255;249;243;247
Okres Martin;Ratkovo;207;192;198;199;195;186;187;185;181;177;173;174;176;177;173;175;178;182;187;191;189;192;177;177;176;178;175
Okres Martin;Sklabiňa;644;646;628;622;622;625;634;632;634;638;618;612;624;614;612;609;615;606;608;609;627;621;609;606;607;589;594
Okres Martin;Sklabinský Podzámok;179;180;185;181;189;194;193;188;190;192;190;188;195;197;197;166;168;171;178;175;178;182;144;150;150;152;153
Okres Martin;Slovany;433;433;450;447;458;461;453;451;455;443;432;427;420;426;433;424;422;411;410;408;420;417;384;384;374;360;367
Okres Martin;Socovce;230;237;240;237;240;249;245;245;245;249;250;243;237;231;230;232;235;237;243;245;248;251;240;238;236;232;225
Okres Martin;Sučany;4772;4758;4722;4714;4712;4710;4681;4696;4661;4660;4664;4673;4726;4694;4690;4672;4662;4659;4644;4625;4614;4621;4613;4517;4470;4463;4439
Okres Martin;Šútovo;505;506;518;512;511;507;503;508;513;517;522;526;521;529;522;522;513;512;505;512;513;516;502;512;526;524;517
Okres Martin;Trebostovo;630;624;593;592;589;578;574;546;538;506;497;495;496;491;485;481;473;454;455;472;482;455;430;422;418;423;426
Okres Martin;Trnovo;287;278;273;275;282;279;274;267;261;264;264;258;248;237;235;230;225;223;217;212;212;212;177;172;168;174;180
Okres Martin;Turany;4140;4161;4253;4278;4271;4275;4291;4269;4332;4367;4360;4389;4345;4369;4367;4364;4390;4407;4406;4393;4421;4446;4477;4528;4563;4552;4601
Okres Martin;Turčianska Štiavnička;972;959;941;940;929;940;928;931;920;908;898;886;883;880;880;849;817;808;804;795;753;745;723;720;702;710;720
Okres Martin;Turčianske Jaseno;457;445;417;410;408;400;381;376;365;364;356;361;375;379;377;374;364;356;354;352;348;354;345;339;337;339;336
Okres Martin;Turčianske Kľačany;1040;1036;1006;989;982;967;939;926;933;920;916;911;913;899;897;876;860;862;842;835;832;820;810;800;798;784;791
Okres Martin;Turčiansky Ďur;165;172;169;172;179;179;176;172;175;173;169;170;180;180;178;177;185;193;193;193;189;189;192;193;198;188;177
